Transaction Date,Post Date,Description,Category,Type,Amount,Card,Merchant
07/29/2024,07/31/2024,CHICK-FIL-A #02765,Food & Drink,Sale,15.9,Freedom,Chick-fil-A
07/28/2024,07/30/2024,ARCO#82965STRAUCH &amp; COMP,Gas,Sale,56.11,Freedom,Arco
07/28/2024,07/29/2024,STEAMGAMES.COM 4259522985,Entertainment,Sale,34.99,Freedom,Steamgames.Com 4259522985
07/26/2024,07/28/2024,Microsoft*PC 1 Month,Shopping,Sale,9.99,Freedom,Microsoft*Pc 1 Month
07/25/2024,07/26/2024,CHIPOTLE 1670,Food & Drink,Sale,12.45,Freedom,Chipotle
07/23/2024,07/25/2024,ROTTEN ROBBIE #68,Gas,Sale,50.1,Freedom,Rotten Robbie
07/23/2024,07/25/2024,TRADER JOE S #201,Groceries,Sale,28.17,Freedom,Trader Joe's
07/22/2024,07/23/2024,Amazon Prime*RJ2KE6M02,Bills & Utilities,Sale,8.15,Freedom,Amazon
07/21/2024,07/22/2024,CHELSEA,Food & Drink,Sale,57.35,Freedom,Chelsea
07/21/2024,07/22/2024,BASKIN #361201,Food & Drink,Sale,10.98,Freedom,Baskin #361201
07/20/2024,07/21/2024,WALGREENS #9978,Health & Wellness,Sale,22.64,Freedom,Walgreens
07/19/2024,07/21/2024,COSTCO WHSE #1002,Shopping,Sale,127.03,Freedom,Costco Whse #1002
07/20/2024,07/21/2024,PETSMART # 0060,Shopping,Sale,1.87,Freedom,Petsmart
07/17/2024,07/19/2024,ARCO#82620HARBOR PETROLE,Gas,Sale,48.93,Freedom,Arco
07/17/2024,07/18/2024,Amazon.com*RS4JB6MT2,Shopping,Sale,4.41,Freedom,Amazon
07/15/2024,07/17/2024,TRADER JOE S #201,Groceries,Sale,50.9,Freedom,Trader Joe's
07/17/2024,07/17/2024,ASSETTOCORSA.CLUB,Entertainment,Sale,5.0,Freedom,Assettocorsa.Club
07/08/2024,07/09/2024,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
07/06/2024,07/08/2024,TST* HAVANA - WALNUT CREE,Food & Drink,Sale,77.63,Freedom,Tst* Havana - Walnut Cree
07/06/2024,07/07/2024,MADEWELL #1221,Shopping,Sale,166.64,Freedom,Madewell
07/06/2024,07/07/2024,WALGREENS #9978,Health & Wellness,Sale,7.31,Freedom,Walgreens
07/06/2024,07/07/2024,The North Face 551,Shopping,Sale,57.36,Freedom,The North Face 551
07/02/2024,07/04/2024,TRADER JOE S #201,Groceries,Sale,71.07,Freedom,Trader Joe's
07/01/2024,07/01/2024,QUICKQUACK* O 2CDF8EA7,Automotive,Sale,12.99,Freedom,Quickquack* O 2Cdf8Ea7
06/28/2024,06/30/2024,AMAZON MKTPL*RC1TL6101,Shopping,Sale,21.74,Freedom,Amazon
06/26/2024,06/27/2024,PETSMART # 0060,Shopping,Sale,53.19,Freedom,Petsmart
06/24/2024,06/26/2024,RALEY S #336,Groceries,Sale,64.01,Freedom,Raley's
06/24/2024,06/26/2024,SPROUTS FARMERS MAR,Groceries,Sale,0.2,Freedom,Sprouts
06/22/2024,06/23/2024,Amazon Prime*1U3IG1IN3,Bills & Utilities,Sale,8.15,Freedom,Amazon
06/21/2024,06/23/2024,RAO*CA HUNT&amp;FISH,Bills & Utilities,Sale,61.82,Freedom,Rao*Ca Hunt&Amp;Fish
06/19/2024,06/20/2024,Microsoft*PC 1 Month,Shopping,Sale,9.99,Freedom,Microsoft*Pc 1 Month
06/17/2024,06/19/2024,TRADER JOE S #201,Groceries,Sale,11.96,Freedom,Trader Joe's
06/18/2024,06/19/2024,DULCES ANTOJITOS,Food & Drink,Sale,15.49,Freedom,Dulces Antojitos
06/15/2024,06/17/2024,SHELL OIL 57444480404,Gas,Sale,88.93,Freedom,Shell
06/15/2024,06/16/2024,IN-N-OUT PLEASANTON,Food & Drink,Sale,11.3,Freedom,In-N-Out
06/13/2024,06/14/2024,CHIPOTLE 0219,Food & Drink,Sale,11.96,Freedom,Chipotle
06/12/2024,06/14/2024,IN-N-OUT KETTLEMANCITY,Food & Drink,Sale,11.58,Freedom,In-N-Out
06/12/2024,06/14/2024,SHELL OIL 10007956005,Gas,Sale,70.24,Freedom,Shell
06/12/2024,06/14/2024,SHELL OIL 10006139009,Gas,Sale,7.38,Freedom,Shell
06/13/2024,06/14/2024,MCDONALD'S F15279,Food & Drink,Sale,9.65,Freedom,Mcdonald'S F15279
06/12/2024,06/13/2024,CAL POLY STATE UNIVERSITY,Education,Sale,8.0,Freedom,Cal Poly
06/12/2024,06/13/2024,BEVERAGES &amp; MORE #128,Food & Drink,Sale,33.58,Freedom,Beverages &Amp; More #128
06/09/2024,06/11/2024,IN-N-OUT ARROYO GRANDE,Food & Drink,Sale,11.53,Freedom,In-N-Out
06/10/2024,06/11/2024,AMZN Mktp US*9Z93A3BO3,Shopping,Sale,88.27,Freedom,Amzn Mktp Us*9Z93A3Bo3
06/09/2024,06/10/2024,MI GUADALAJARA MEAT MA,Groceries,Sale,17.0,Freedom,Mi Guadalajara Meat Ma
06/09/2024,06/10/2024,RALPHS #0656,Groceries,Sale,19.99,Freedom,Ralphs
06/07/2024,06/09/2024,COSTCO WHSE #0741,Shopping,Sale,4.87,Freedom,Costco Whse #0741
06/08/2024,06/09/2024,CCR CASINO BEVERAGE,Food & Drink,Sale,14.5,Freedom,Ccr Casino Beverage
06/08/2024,06/09/2024,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
06/07/2024,06/09/2024,GRUBHUB - CA POLYTECHNIC,Food & Drink,Sale,10.57,Freedom,Cal Poly (Grubhub)
06/07/2024,06/09/2024,BEVERAGES &amp; MORE #72,Food & Drink,Sale,23.95,Freedom,Beverages &Amp; More #72
06/07/2024,06/09/2024,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
06/07/2024,06/09/2024,TST* THE MARK,Food & Drink,Sale,6.5,Freedom,Tst* The Mark
06/07/2024,06/09/2024,TST* THE MARK,Food & Drink,Sale,19.0,Freedom,Tst* The Mark
06/06/2024,06/09/2024,GRUBHUB - CA POLYTECHNIC,Food & Drink,Sale,6.75,Freedom,Cal Poly (Grubhub)
06/06/2024,06/06/2024,UBER   TRIP,Travel,Sale,1.0,Freedom,Uber
06/06/2024,06/06/2024,UBER   TRIP,Travel,Sale,1.0,Freedom,Uber
06/06/2024,06/06/2024,UBER   TRIP,Travel,Sale,12.3,Freedom,Uber
06/04/2024,06/05/2024,SP STYLED AESTHETIC  L,Personal,Sale,42.98,Freedom,Sp Styled Aesthetic  L
06/02/2024,06/03/2024,SQ *TACOS Y BIRRIA SINALO,Food & Drink,Sale,18.26,Freedom,Sq *Tacos Y Birria Sinalo
06/02/2024,06/03/2024,SAN LUIS OBISPO PARKING,Travel,Sale,0.5,Freedom,San Luis Obispo Parking
05/31/2024,06/02/2024,SQ *TAQUERIA SANTA CRUZ E,Food & Drink,Sale,16.27,Freedom,Sq *Taqueria Santa Cruz E
05/31/2024,06/02/2024,TST* BA START,Food & Drink,Sale,8.5,Freedom,Tst* Ba Start
05/31/2024,06/02/2024,WAVELENGTHS SBI BOARDSHO,Shopping,Sale,4.34,Freedom,Wavelengths Sbi Boardsho
05/31/2024,06/02/2024,CHIPOTLE 1708,Food & Drink,Sale,12.51,Freedom,Chipotle
05/31/2024,06/02/2024,RALPHS #0656,Groceries,Sale,29.9,Freedom,Ralphs
06/01/2024,06/02/2024,RAISING CANES 0684,Food & Drink,Sale,14.13,Freedom,Raising Canes 0684
05/31/2024,05/31/2024,FLIFF  INC,Entertainment,Sale,19.99,Freedom,Fliff  Inc
05/22/2024,05/23/2024,MCDONALD'S F7675,Food & Drink,Sale,12.69,Freedom,Mcdonald'S F7675
05/22/2024,05/23/2024,Amazon Prime*686HP1UU3,Bills & Utilities,Sale,8.15,Freedom,Amazon
05/19/2024,05/20/2024,TARGET        00027599,Shopping,Sale,20.09,Freedom,Target
05/19/2024,05/20/2024,Microsoft*PC 1 Month,Shopping,Sale,9.99,Freedom,Microsoft*Pc 1 Month
05/19/2024,05/20/2024,PETSMART # 1614,Shopping,Sale,1.85,Freedom,Petsmart
05/18/2024,05/19/2024,MCDONALD'S F7675,Food & Drink,Sale,10.74,Freedom,Mcdonald'S F7675
05/16/2024,05/19/2024,CAL POLY STATE UNIVERSITY,Education,Sale,8.0,Freedom,Cal Poly
05/18/2024,05/19/2024,SQ *TAQUERIA SANTA CRUZ E,Food & Drink,Sale,14.79,Freedom,Sq *Taqueria Santa Cruz E
05/17/2024,05/19/2024,WHOLEFDS SLO #10584,Groceries,Sale,5.86,Freedom,Whole Foods
05/16/2024,05/17/2024,BEVERAGES &amp; MORE #72,Food & Drink,Sale,53.27,Freedom,Beverages &Amp; More #72
05/16/2024,05/17/2024,COSTCO WHSE #0741,Shopping,Sale,2.16,Freedom,Costco Whse #0741
05/15/2024,05/15/2024,AMAZON PRIME*WY5H595C3,Shopping,Sale,3.99,Freedom,Amazon
05/14/2024,05/15/2024,SQ *HIGH STREET MARKET &amp;,Food & Drink,Sale,9.16,Freedom,Sq *High Street Market &Amp;
05/12/2024,05/13/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.9,Freedom,Sq *Slo Donut Company
05/11/2024,05/13/2024,TARGET        00027599,Shopping,Sale,8.03,Freedom,Target
05/11/2024,05/12/2024,FIRESTONE GRILL SLO,Food & Drink,Sale,10.32,Freedom,Firestone Grill Slo
05/11/2024,05/12/2024,PETSMART # 1614,Shopping,Sale,1.85,Freedom,Petsmart
05/11/2024,05/12/2024,COSTCO WHSE #0741,Shopping,Sale,40.97,Freedom,Costco Whse #0741
05/09/2024,05/10/2024,FIRESTONE GRILL SLO,Food & Drink,Sale,7.0,Freedom,Firestone Grill Slo
05/09/2024,05/10/2024,FIRESTONE GRILL SLO,Food & Drink,Sale,10.32,Freedom,Firestone Grill Slo
05/10/2024,05/10/2024,UBER   TRIP,Travel,Sale,10.98,Freedom,Uber
05/08/2024,05/09/2024,TARGET        00027599,Shopping,Sale,20.82,Freedom,Target
05/08/2024,05/09/2024,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
05/03/2024,05/05/2024,TRADER JOE S #041,Groceries,Sale,28.68,Freedom,Trader Joe's
05/02/2024,05/05/2024,THE LIBRARY,Food & Drink,Sale,9.5,Freedom,The Library
05/03/2024,05/05/2024,JIFFY LUBE #1002,Automotive,Sale,82.48,Freedom,Jiffy Lube
05/03/2024,05/05/2024,SQ *SLO DONUT COMPANY,Food & Drink,Sale,5.95,Freedom,Sq *Slo Donut Company
05/03/2024,05/05/2024,MCDONALD'S F7675,Food & Drink,Sale,12.93,Freedom,Mcdonald'S F7675
04/28/2024,04/29/2024,COSTCO WHSE #0741,Shopping,Sale,17.39,Freedom,Costco Whse #0741
04/26/2024,04/28/2024,TST* THE MARK,Food & Drink,Sale,9.0,Freedom,Tst* The Mark
04/27/2024,04/28/2024,WHOLEFDS SLO #10584,Groceries,Sale,38.91,Freedom,Whole Foods
04/27/2024,04/28/2024,PETSMART # 1614,Shopping,Sale,1.85,Freedom,Petsmart
04/27/2024,04/28/2024,SUN DAY CARWASH,Automotive,Sale,14.99,Freedom,Sun Day Carwash
04/22/2024,04/24/2024,TRADER JOE S #041,Groceries,Sale,19.65,Freedom,Trader Joe's
04/22/2024,04/24/2024,TARGET        00027599,Shopping,Sale,48.9,Freedom,Target
04/22/2024,04/23/2024,Amazon Prime*4Q6OX6P83,Bills & Utilities,Sale,8.15,Freedom,Amazon
04/20/2024,04/22/2024,ARCO#83929SUNSET AMPM,Gas,Sale,77.97,Freedom,Arco
04/20/2024,04/22/2024,CAMPUS BOTTLE SHOPPE,Groceries,Sale,38.37,Freedom,Campus Bottle Shoppe
04/20/2024,04/22/2024,ARCO#83929SUNSET AMPM,Gas,Sale,4.5,Freedom,Arco
04/19/2024,04/21/2024,PETSMART # 1614,Shopping,Sale,1.85,Freedom,Petsmart
04/20/2024,04/21/2024,Dicks Sporting Goods,Shopping,Sale,32.76,Freedom,Dicks Sporting Goods
04/19/2024,04/21/2024,CHIPOTLE 3928,Food & Drink,Sale,13.27,Freedom,Chipotle
04/19/2024,04/21/2024,COSTCO GAS #0741,Gas,Sale,82.7,Freedom,Costco Gas #0741
04/19/2024,04/19/2024,Microsoft*PC 1 Month,Shopping,Sale,9.99,Freedom,Microsoft*Pc 1 Month
04/13/2024,04/16/2024,GHIRARDELLI SQ GARAGE PAR,Travel,Sale,18.0,Freedom,Ghirardelli Sq Garage Par
04/15/2024,04/16/2024,IN-N-OUT ATASCADERO,Food & Drink,Sale,6.42,Freedom,In-N-Out
04/13/2024,04/15/2024,ROTTEN ROBBIE #68,Gas,Sale,74.41,Freedom,Rotten Robbie
04/13/2024,04/15/2024,GHIRARDELLI #101 GCM,Shopping,Sale,12.37,Freedom,Ghirardelli #101 Gcm
04/14/2024,04/15/2024,TST* NOLA - PALO ALTO,Food & Drink,Sale,18.76,Freedom,Tst* Nola - Palo Alto
04/14/2024,04/15/2024,MCDONALD'S F10222,Food & Drink,Sale,2.94,Freedom,Mcdonald'S F10222
04/12/2024,04/14/2024,TONITAS MEXICAN FOOD,Food & Drink,Sale,14.74,Freedom,Tonitas Mexican Food
04/12/2024,04/14/2024,TST* THE MARK,Food & Drink,Sale,17.0,Freedom,Tst* The Mark
04/12/2024,04/14/2024,UBER   TRIP,Travel,Sale,11.99,Freedom,Uber
04/12/2024,04/14/2024,IN-N-OUT KETTLEMANCITY,Food & Drink,Sale,8.96,Freedom,In-N-Out
04/12/2024,04/14/2024,CIRCLE K 01232,Gas,Sale,59.12,Freedom,Circle K 01232
04/10/2024,04/11/2024,COSTCO WHSE #0741,Shopping,Sale,1.63,Freedom,Costco Whse #0741
04/10/2024,04/11/2024,WHOLEFDS SLO #10584,Groceries,Sale,11.08,Freedom,Whole Foods
04/08/2024,04/09/2024,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
04/07/2024,04/09/2024,CUSTOM HOUSE,Food & Drink,Sale,29.89,Freedom,Custom House
04/06/2024,04/08/2024,TST* CHARLIES PLACE - CA,Food & Drink,Sale,24.21,Freedom,Tst* Charlies Place - Ca
04/06/2024,04/07/2024,AWL*PEARSON EDUCATION,Education,Sale,109.99,Freedom,Pearson
04/05/2024,04/07/2024,COSTCO WHSE #0741,Shopping,Sale,4.33,Freedom,Costco Whse #0741
04/05/2024,04/07/2024,TRADER JOE S #041,Groceries,Sale,1.08,Freedom,Trader Joe's
04/05/2024,04/07/2024,CAL POLY STATE UNIVERSITY,Education,Sale,8.0,Freedom,Cal Poly
04/05/2024,04/07/2024,COSTCO WHSE #0741,Shopping,Sale,36.41,Freedom,Costco Whse #0741
04/04/2024,04/05/2024,CLOUD 9 SP* CAL POLY R,Shopping,Sale,38.61,Freedom,Cal Poly
04/03/2024,04/04/2024,AMZN Mktp US*TP5X32OG3,Shopping,Sale,29.29,Freedom,Amzn Mktp Us*Tp5X32Og3
04/03/2024,04/04/2024,ASI CAL POLY-WEB,Entertainment,Sale,25.0,Freedom,Cal Poly
04/01/2024,04/02/2024,PETSMART # 1614,Shopping,Sale,1.85,Freedom,Petsmart
04/02/2024,04/02/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.24,Freedom,REI
03/31/2024,04/02/2024,BURGERMEISTER,Food & Drink,Sale,8.11,Freedom,Burgermeister
04/01/2024,04/02/2024,COSTCO WHSE #0741,Shopping,Sale,35.98,Freedom,Costco Whse #0741
04/01/2024,04/02/2024,COSTCO WHSE #0741,Shopping,Sale,1.63,Freedom,Costco Whse #0741
04/01/2024,04/02/2024,WHOLEFDS SLO #10584,Groceries,Sale,10.54,Freedom,Whole Foods
03/31/2024,04/01/2024,FLUGHAFEN BERLIN BRAND,Shopping,Sale,33.69,Freedom,Flughafen Berlin Brand
04/01/2024,04/01/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.9,Freedom,REI
03/31/2024,04/01/2024,SUMUP  *TIMBER DOODLE,Food & Drink,Sale,30.26,Freedom,Sumup  *Timber Doodle
03/31/2024,03/31/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.36,Freedom,REI
03/30/2024,03/31/2024,BVG APP/ONLINE LOGPAY,Travel,Sale,12.32,Freedom,Bvg App/Online Logpay
03/27/2024,03/27/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.39,Freedom,REI
03/25/2024,03/27/2024,BURGERMEISTER KOTTI,Food & Drink,Sale,13.26,Freedom,Burgermeister Kotti
03/27/2024,03/27/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,1.3,Freedom,REI
03/26/2024,03/27/2024,FENEBERG XL SO 9020,Groceries,Sale,43.52,Freedom,Feneberg Xl So 9020
03/27/2024,03/27/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.82,Freedom,REI
03/26/2024,03/27/2024,MCDONALDS 01464,Food & Drink,Sale,27.52,Freedom,McDonald's
03/25/2024,03/25/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.21,Freedom,REI
03/24/2024,03/25/2024,OST-WEST-BACKSHOP,Food & Drink,Sale,7.17,Freedom,Ost-West-Backshop
03/25/2024,03/25/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.51,Freedom,REI
03/24/2024,03/25/2024,Cafe Luzia,Food & Drink,Sale,17.17,Freedom,Cafe Luzia
03/25/2024,03/25/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.54,Freedom,REI
03/24/2024,03/25/2024,Cafe Luzia,Food & Drink,Sale,18.26,Freedom,Cafe Luzia
03/25/2024,03/25/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.78,Freedom,REI
03/24/2024,03/25/2024,Cafe Luzia,Food & Drink,Sale,26.09,Freedom,Cafe Luzia
03/25/2024,03/25/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.42,Freedom,REI
03/24/2024,03/25/2024,SUMUP  *LA PICA,Groceries,Sale,14.13,Freedom,Sumup  *La Pica
03/24/2024,03/24/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.74,Freedom,REI
03/22/2024,03/24/2024,DEICHMANN Berlin 1232,Shopping,Sale,24.72,Freedom,Deichmann Berlin 1232
03/24/2024,03/24/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,1.66,Freedom,REI
03/22/2024,03/24/2024,KLINKE,Food & Drink,Sale,55.49,Freedom,Klinke
03/24/2024,03/24/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,1.3,Freedom,REI
03/22/2024,03/24/2024,Capvin Berlin,Food & Drink,Sale,43.34,Freedom,Capvin Berlin
03/24/2024,03/24/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,1.31,Freedom,REI
03/22/2024,03/24/2024,DECATHLON Deutschland SE,Shopping,Sale,43.77,Freedom,Decathlon Deutschland Se
03/24/2024,03/24/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,2.62,Freedom,REI
03/22/2024,03/24/2024,Zara Deutschland 12785,Shopping,Sale,87.45,Freedom,Zara
03/22/2024,03/24/2024,Amazon Prime*RH07E0KS2,Bills & Utilities,Sale,8.15,Freedom,Amazon
03/24/2024,03/24/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,1.14,Freedom,REI
03/22/2024,03/24/2024,Uniqlo 202,Shopping,Sale,38.2,Freedom,Uniqlo 202
03/22/2024,03/22/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.09,Freedom,REI
03/21/2024,03/22/2024,VEDES FLUGHAFEN,Shopping,Sale,3.27,Freedom,Vedes Flughafen
03/22/2024,03/22/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,1.6,Freedom,REI
03/21/2024,03/22/2024,BVG APP/ONLINE LOGPAY,Travel,Sale,53.53,Freedom,Bvg App/Online Logpay
03/22/2024,03/22/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.46,Freedom,REI
03/21/2024,03/22/2024,Flgh. Munchen MyCorner,Shopping,Sale,15.46,Freedom,Flgh. Munchen Mycorner
03/21/2024,03/22/2024,SPO*ASIANBOXAIRPORTTERMI,Food & Drink,Sale,20.71,Freedom,Spo*Asianboxairporttermi
03/20/2024,03/21/2024,THE NEW STAND ST2890,Shopping,Sale,5.04,Freedom,The New Stand St2890
03/20/2024,03/21/2024,CHIPOTLE ONLINE,Food & Drink,Sale,2.99,Freedom,Chipotle
03/20/2024,03/21/2024,THE NEW STAND ST2890,Shopping,Sale,43.74,Freedom,The New Stand St2890
03/18/2024,03/20/2024,GRUBHUB - CA POLYTECHNIC,Food & Drink,Sale,9.75,Freedom,Cal Poly (Grubhub)
03/18/2024,03/20/2024,CAL POLY-SL OBISPO BK2020,Shopping,Sale,6.65,Freedom,Cal Poly
03/19/2024,03/20/2024,BEST BUY MHT  00010462,Shopping,Sale,329.24,Freedom,Best Buy Mht  00010462
03/17/2024,03/19/2024,OHSO BREWERY,Food & Drink,Sale,13.95,Freedom,Ohso Brewery
03/18/2024,03/19/2024,PETSMART # 1614,Shopping,Sale,1.85,Freedom,Petsmart
03/18/2024,03/19/2024,COSTCO GAS #0741,Gas,Sale,56.93,Freedom,Costco Gas #0741
03/19/2024,03/19/2024,Microsoft*PC 1 Month,Shopping,Sale,9.99,Freedom,Microsoft*Pc 1 Month
03/18/2024,03/18/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.57,Freedom,REI
03/17/2024,03/18/2024,REST A LOS C T2 PAN EX,Food & Drink,Sale,19.03,Freedom,Rest A Los C T2 Pan Ex
03/18/2024,03/18/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.41,Freedom,REI
03/17/2024,03/18/2024,ADP SJD AEROMARKET 4,Travel,Sale,13.81,Freedom,Adp Sjd Aeromarket 4
03/18/2024,03/18/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.16,Freedom,REI
03/17/2024,03/18/2024,ADP SJD AEROMARKET 3,Travel,Sale,5.4,Freedom,Adp Sjd Aeromarket 3
03/17/2024,03/17/2024,FOREIGN TRANSACTION FEE,Fees & Adjustments,Fee,0.35,Freedom,REI
03/14/2024,03/17/2024,LA REVOLUCION REST BAR,Food & Drink,Sale,11.9,Freedom,La Revolucion Rest Bar
03/13/2024,03/14/2024,UBER   TRIP,Travel,Sale,40.3,Freedom,Uber
03/13/2024,03/14/2024,UBER   TRIP,Travel,Sale,5.0,Freedom,Uber
03/11/2024,03/13/2024,URBANE CAFE 06,Food & Drink,Sale,12.84,Freedom,Urbane Cafe 06
03/12/2024,03/13/2024,CANTEEN VENDING SERVI,Food & Drink,Sale,2.4,Freedom,Canteen Vending Servi
03/11/2024,03/12/2024,SAN LUIS OBISPO PARKING,Travel,Sale,4.0,Freedom,San Luis Obispo Parking
03/10/2024,03/11/2024,PETSMART # 1614,Shopping,Sale,1.85,Freedom,Petsmart
03/10/2024,03/11/2024,BWW SAN LUIS OBISPO509,Food & Drink,Sale,32.54,Freedom,Bww San Luis Obispo509
03/10/2024,03/11/2024,COSTCO WHSE #0741,Shopping,Sale,2.16,Freedom,Costco Whse #0741
03/08/2024,03/10/2024,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
03/08/2024,03/10/2024,SQ *AJ?S CUTS,Personal,Sale,36.55,Freedom,Sq *Aj?S Cuts
03/08/2024,03/10/2024,MUSTANG CONCESSIONS CLOV,Food & Drink,Sale,16.09,Freedom,Mustang Concessions Clov
03/06/2024,03/06/2024,Nike.com,Shopping,Sale,4.07,Freedom,Nike.Com
03/03/2024,03/05/2024,TACO BELL #024283,Food & Drink,Sale,12.56,Freedom,Taco Bell #024283
03/03/2024,03/04/2024,IN-N-OUT ARROYO GRANDE,Food & Drink,Sale,11.58,Freedom,In-N-Out
03/03/2024,03/04/2024,WAL-MART #2556,Shopping,Sale,17.82,Freedom,Wal-Mart #2556
03/03/2024,03/03/2024,DINOS LIQUOR &amp; DELI,Groceries,Sale,6.16,Freedom,Dinos Liquor &Amp; Deli
03/01/2024,03/03/2024,CAL POLY STATE UNIVERSITY,Education,Sale,8.0,Freedom,Cal Poly
02/28/2024,02/29/2024,MCDONALD'S F7675,Food & Drink,Sale,11.07,Freedom,Mcdonald'S F7675
02/25/2024,02/27/2024,ROTTEN ROBBIE #68,Gas,Sale,54.12,Freedom,Rotten Robbie
02/25/2024,02/26/2024,SQ *SHAKE SMART  INC.,Food & Drink,Sale,7.75,Freedom,Sq *Shake Smart  Inc.
02/23/2024,02/25/2024,TARGET        00018192,Shopping,Sale,10.0,Freedom,Target
02/22/2024,02/25/2024,SHELL OIL 12542061002,Gas,Sale,72.1,Freedom,Shell
02/22/2024,02/25/2024,TACO BELL #031458,Food & Drink,Sale,12.01,Freedom,Taco Bell #031458
02/22/2024,02/25/2024,SHELL OIL 12542061002,Gas,Sale,3.44,Freedom,Shell
02/22/2024,02/23/2024,Amazon Prime*RZ33B8C00,Bills & Utilities,Sale,8.15,Freedom,Amazon
02/20/2024,02/21/2024,WHOLEFDS SLO #10584,Groceries,Sale,63.13,Freedom,Whole Foods
02/19/2024,02/20/2024,Microsoft*PC 1 Month,Shopping,Sale,9.99,Freedom,Microsoft*Pc 1 Month
02/19/2024,02/20/2024,COSTCO WHSE #0741,Shopping,Sale,33.26,Freedom,Costco Whse #0741
02/19/2024,02/20/2024,PETSMART # 1614,Shopping,Sale,1.85,Freedom,Petsmart
02/18/2024,02/19/2024,FIRESTONE GRILL SLO,Food & Drink,Sale,14.46,Freedom,Firestone Grill Slo
02/18/2024,02/19/2024,BWW SAN LUIS OBISPO509,Food & Drink,Sale,52.56,Freedom,Bww San Luis Obispo509
02/17/2024,02/18/2024,7-ELEVEN 21006,Gas,Sale,3.14,Freedom,7-Eleven
02/17/2024,02/18/2024,WOODSTOCKS PIZZA INC -,Food & Drink,Sale,42.86,Freedom,Woodstocks Pizza Inc -
02/16/2024,02/18/2024,DEPALO &amp; SONS,Groceries,Sale,28.42,Freedom,Depalo &Amp; Sons
02/11/2024,02/13/2024,TRADER JOE S #041,Groceries,Sale,34.4,Freedom,Trader Joe's
02/11/2024,02/12/2024,WHOLEFDS SLO #10584,Groceries,Sale,6.28,Freedom,Whole Foods
02/11/2024,02/12/2024,TARGET        00027599,Shopping,Sale,83.39,Freedom,Target
02/11/2024,02/12/2024,DOMINO'S 7890,Food & Drink,Sale,12.6,Freedom,Domino'S 7890
02/11/2024,02/12/2024,PETSMART # 1614,Shopping,Sale,1.85,Freedom,Petsmart
02/10/2024,02/11/2024,UBER   TRIP,Travel,Sale,11.99,Freedom,Uber
02/09/2024,02/11/2024,SQ *FREMONT THEATER,Entertainment,Sale,6.52,Freedom,Sq *Fremont Theater
02/09/2024,02/11/2024,IN-N-OUT ARROYO GRANDE,Food & Drink,Sale,5.6,Freedom,In-N-Out
02/10/2024,02/11/2024,UBER   TRIP,Travel,Sale,5.0,Freedom,Uber
02/09/2024,02/11/2024,COSTCO WHSE #0741,Shopping,Sale,4.33,Freedom,Costco Whse #0741
02/10/2024,02/11/2024,UBER   TRIP,Travel,Sale,3.0,Freedom,Uber
02/10/2024,02/11/2024,UBER   TRIP,Travel,Sale,11.93,Freedom,Uber
02/08/2024,02/09/2024,APPLE.COM/BILL,Shopping,Sale,2.99,Freedom,Apple.Com/Bill
02/05/2024,02/06/2024,COSTCO WHSE #0741,Shopping,Sale,3.8,Freedom,Costco Whse #0741
02/05/2024,02/06/2024,WHOLEFDS SLO #10584,Groceries,Sale,102.01,Freedom,Whole Foods
